"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Pohlstraﬂe",10785,"mittel",48,NA,NA
"Polcher Weg",13088,"mittel",6,NA,NA
"Poleigrund",12307,"einfach",11,NA,NA
"Poleigrund",12307,"mittel",18,NA,NA
"Polierweg",12351,"einfach",36,NA,NA
"Polierweg",12351,"mittel",18,NA,NA
"Pˆlitzer Straﬂe",12621,"gut",22,NA,NA
"Polkwitzer Straﬂe",12526,"mittel",16,NA,NA
"Pollnower Weg",12683,"einfach",4,NA,NA
"Pˆlnitzweg",13125,"einfach",55,NA,NA
"Pˆlnitzweg",13125,"mittel",97,NA,NA
"Polsumer Pfad",13507,"mittel",8,NA,NA
"Polziner Weg",13503,"einfach",6,NA,NA
"Pommernallee",14052,"gut",4,NA,NA
"Pommersche Straﬂe",10707,"gut",12,NA,NA
"Ponyweg",13465,"mittel",7,NA,NA
"Popitzweg",13627,"einfach",7,NA,NA
"Popitzweg",13629,"einfach",18,NA,NA
"Pˆppelmannstraﬂe",12157,"mittel",6,NA,NA
"Popperstraﬂe",12107,"einfach",30,NA,NA
"Porschestraﬂe",12107,"einfach",20,NA,NA
"Portaer Straﬂe",13583,"einfach",14,NA,NA
"Porthanweg",14089,"mittel",3,NA,NA
"Porzer Straﬂe",12524,"mittel",61,NA,NA
"Posaunenweg",13127,"mittel",44,NA,NA
"Poschingerstraﬂe",12157,"mittel",21,NA,NA
"Pˆﬂnecker Straﬂe",12209,"mittel",23,NA,NA
"Poﬂweg",14163,"gut",42,NA,NA
"Poﬂweg",14163,"mittel",16,NA,NA
"Posthausweg",13589,"mittel",6,NA,NA
"Poststraﬂe",10178,"gut",14,NA,NA
"Potsdamer Chaussee",13593,"mittel",9,NA,NA
"Potsdamer Chaussee",14109,"gut",61,NA,NA
"Potsdamer Chaussee",14129,"gut",42,NA,NA
"Potsdamer Chaussee",14163,"gut",17,NA,NA
"Potsdamer Platz",10117,"gut",8,NA,NA
"Potsdamer Platz",10785,"gut",4,NA,NA
"Potsdamer Straﬂe",10783,"einfach",156,NA,NA
"Potsdamer Straﬂe",10783,"mittel",174,NA,NA
"Potsdamer Straﬂe",10785,"einfach",72,NA,NA
"Potsdamer Straﬂe",10785,"gut",6,NA,NA
"Potsdamer Straﬂe",10785,"mittel",91,NA,NA
"Potsdamer Straﬂe",12205,"gut",30,NA,NA
"Potsdamer Straﬂe",12305,"einfach",3,NA,NA
"Potsdamer Straﬂe",12305,"mittel",19,NA,NA
"Potsdamer Straﬂe",14163,"gut",29,NA,NA
"Pottensteiner Weg",14089,"mittel",22,NA,NA
"Pradelstraﬂe",13187,"mittel",8,NA,NA
"Prager Platz",10779,"gut",4,NA,NA
"Prager Straﬂe",10779,"gut",7,NA,NA
"Prausestraﬂe",12203,"gut",26,NA,NA
"Prechtlstraﬂe",12277,"mittel",12,NA,NA
"Predigergarten",13585,"einfach",2,NA,NA
"Predigergarten",13585,"mittel",4,NA,NA
"Prellerweg",12157,"einfach",43,NA,NA
"Prellerweg",12157,"mittel",5,NA,NA
"Premnitzer Straﬂe",12681,"einfach",9,NA,NA
"Prendener Straﬂe",13059,"mittel",16,NA,NA
"Prendener Zeile",13509,"mittel",2,NA,NA
"Prenzlauer Allee",10405,"einfach",60,NA,NA
"Prenzlauer Allee",10405,"mittel",204,NA,NA
"Prenzlauer Allee",10409,"einfach",146,NA,NA
"Prenzlauer Allee",10409,"mittel",128,NA,NA
"Prenzlauer Berg",10405,"einfach",8,NA,NA
"Prenzlauer Berg",10405,"mittel",18,NA,NA
"Prenzlauer Promenade",13086,"mittel",13,NA,NA
"Prenzlauer Promenade",13089,"mittel",49,NA,NA
"Prenzlauer Promenade",13189,"einfach",182,NA,NA
"Prenzlauer Promenade",13189,"mittel",154,NA,NA
"Prerower Platz",13051,"mittel",4,NA,NA
"Preﬂburger Pfad",12279,"mittel",6,NA,NA
"Presselstraﬂe",12167,"mittel",6,NA,NA
"Pretschener Weg",12527,"mittel",21,NA,NA
"Prettauer Pfad",12207,"einfach",22,NA,NA
"Preunelstraﬂe",13086,"mittel",9,NA,NA
"Preuﬂenallee",14052,"gut",22,NA,NA
"Preuﬂenstraﬂe",12524,"mittel",41,NA,NA
"Preuﬂstraﬂe",10409,"mittel",5,NA,NA
"Preysingstraﬂe",12249,"einfach",33,NA,NA
"Prieborner Straﬂe",12526,"einfach",97,NA,NA
"Prieborner Straﬂe",12526,"mittel",21,NA,NA
"Prierosser Straﬂe",12355,"einfach",72,NA,NA
"Prierosser Straﬂe",12357,"mittel",40,NA,NA
"Prieﬂnitzstraﬂe",13187,"mittel",10,NA,NA
"Priesterstege",13129,"einfach",5,NA,NA
"Priesterweg",10829,"einfach",20,NA,NA
"Priesterweg",10829,"mittel",5,NA,NA
"Priesterweg",12157,"einfach",21,NA,NA
"Priesterweg",12347,"einfach",8,NA,NA
"Prignitzstraﬂe",12683,"mittel",93,NA,NA
"Primelweg",12357,"mittel",7,NA,NA
"Primusweg",13437,"mittel",3,NA,NA
"Prinz-Adalbert-Weg",13589,"mittel",5,NA,NA
"Prinz-Eitel-Weg",13589,"mittel",5,NA,NA
"Prinz-Eugen-Straﬂe",13347,"einfach",16,NA,NA
"Prinz-Friedrich-Leopold-Straﬂe",14129,"gut",28,NA,NA
"Prinz-Georg-Straﬂe",10827,"einfach",6,NA,NA
"Prinz-Handjery-Straﬂe",14167,"gut",38,NA,NA
"Prinz-Heinrich-Straﬂe",12307,"mittel",10,NA,NA
"Prinzenallee",13357,"einfach",21,NA,NA
"Prinzenallee",13359,"einfach",45,NA,NA
"Prinzenapfelweg",13127,"einfach",9,NA,NA
"Prinzenstraﬂe",10969,"einfach",82,NA,NA
"Prinzenstraﬂe",12105,"einfach",28,NA,NA
"Prinzenstraﬂe",12207,"gut",7,NA,NA
"Prinzessinnenstraﬂe",10969,"einfach",19,NA,NA
"Prinzessinnenstraﬂe",12307,"mittel",15,NA,NA
"Prinzregentenstraﬂe",10715,"gut",53,NA,NA
"Prinzregentenstraﬂe",10717,"gut",18,NA,NA
"Priorter Weg",14165,"mittel",5,NA,NA
"Prisdorfer Straﬂe",13581,"einfach",14,NA,NA
"Pritchardstraﬂe",14169,"gut",12,NA,NA
"Pritstabelstraﬂe",12557,"mittel",17,NA,NA
"Pritzhagener Weg",12685,"mittel",17,NA,NA
"Pritzwalker Straﬂe",10559,"mittel",10,NA,NA
"Privatstraﬂe",14089,"mittel",47,NA,NA
"Privatstraﬂe 1",13053,"mittel",16,NA,NA
"Privatstraﬂe 10",13053,"mittel",32,NA,NA
"Privatstraﬂe 12",13053,"mittel",31,NA,NA
"Privatstraﬂe 13",13086,"mittel",8,NA,NA
"Privatstraﬂe 14",13086,"mittel",6,NA,NA
"Privatstraﬂe 2",13053,"mittel",24,NA,NA
"Privatstraﬂe 3",13053,"mittel",24,NA,NA
"Privatstraﬂe 4",13053,"mittel",22,NA,NA
"Privatstraﬂe 5",13053,"mittel",17,NA,NA
"Privatstraﬂe 6",13053,"mittel",19,NA,NA
"Privatstraﬂe 7",13053,"mittel",10,NA,NA
"Privatstraﬂe 8",13053,"mittel",12,NA,NA
"Privatstraﬂe 9",13053,"mittel",11,NA,NA
"Privatweg",12249,"einfach",6,NA,NA
"Proellstraﬂe",12277,"mittel",22,NA,NA
"Prˆhleweg",14089,"mittel",5,NA,NA
"Promenadenstraﬂe",12207,"gut",13,NA,NA
"Propst-S¸ﬂmilch-Weg",14169,"gut",8,NA,NA
"Propststraﬂe",10178,"gut",8,NA,NA
"Proskauer Straﬂe",10247,"einfach",22,NA,NA
"Proskauer Straﬂe",10247,"mittel",17,NA,NA
"Prˆtzeler Ring",12679,"mittel",19,NA,NA
"Provenceweg",13159,"einfach",22,NA,NA
"Provinzstraﬂe",13158,"einfach",72,NA,NA
"Provinzstraﬂe",13409,"einfach",72,NA,NA
"Pr¸hﬂstraﬂe",12105,"einfach",26,NA,NA
"Pr¸hﬂstraﬂe",12109,"einfach",77,NA,NA
"Puccinistraﬂe",10409,"mittel",6,NA,NA
"Puccinistraﬂe",13088,"mittel",29,NA,NA
"Puchanstraﬂe",12555,"mittel",24,NA,NA
"Puchertweg",13403,"mittel",12,NA,NA
"P¸cklerstraﬂe",10997,"einfach",28,NA,NA
"P¸cklerstraﬂe",14195,"gut",24,NA,NA
"Puderstraﬂe",12435,"mittel",6,NA,NA
"Pufendorfstraﬂe",10249,"mittel",6,NA,NA
"Pulfrichzeile",13593,"einfach",6,NA,NA
"Pulsstraﬂe",14059,"mittel",6,NA,NA
"Pulverm¸hlenweg",13599,"mittel",8,NA,NA
"Purpurkardinalweg",13129,"einfach",32,NA,NA
"Puschkinallee",12435,"einfach",9,NA,NA
"Puschkinallee",12435,"mittel",34,NA,NA
"Putbusser Straﬂe",13355,"einfach",32,NA,NA
"Putenweg",12355,"einfach",54,NA,NA
"Putlitzstraﬂe",10551,"einfach",14,NA,NA
"P¸ttbergeweg",12589,"gut",177,NA,NA
"P¸ttbergeweg",12589,"mittel",73,NA,NA
"Puttkamerstraﬂe",10969,"mittel",6,NA,NA
"P¸ttlinger Straﬂe",12683,"einfach",65,NA,NA
"Pyramidenring",12681,"einfach",11,NA,NA
"Qu‰kerstraﬂe",13403,"einfach",16,NA,NA
"Quantzstraﬂe",14129,"gut",16,NA,NA
"Quappenzeile",12589,"mittel",10,NA,NA
"Quaritzer Straﬂe",12526,"mittel",26,NA,NA
"Quarzweg",12349,"einfach",79,NA,NA
"Quarzweg",12349,"mittel",21,NA,NA
"Quastenhornweg",14089,"mittel",17,NA,NA
"Quastheide",14163,"gut",12,NA,NA
"Queckenweg",13158,"einfach",13,NA,NA
"Quedlinburger Straﬂe",10589,"einfach",15,NA,NA
"Quedlinburger Straﬂe",12627,"mittel",64,NA,NA
"Quellweg",13629,"einfach",46,NA,NA
"Quendelsteig",14129,"gut",14,NA,NA
"Quenzseeweg",13599,"einfach",6,NA,NA
"Quermatenweg",14163,"gut",62,NA,NA
"Querstraﬂe",14163,"gut",4,NA,NA
"Querweg",13591,"einfach",7,NA,NA
"Quickborner Straﬂe",13158,"gut",14,NA,NA
"Quickborner Straﬂe",13439,"einfach",78,NA,NA
"Quickborner Straﬂe",13439,"mittel",116,NA,NA
"Quickborner Straﬂe",13469,"mittel",189,NA,NA
"Quirlweg",13158,"einfach",10,NA,NA
"Quittensteig",13591,"einfach",8,NA,NA
"Quittenweg",12524,"mittel",10,NA,NA
"Quitzowstraﬂe",10551,"einfach",88,NA,NA
"Quitzowstraﬂe",10559,"einfach",113,NA,NA
"Raabestraﬂe",10405,"mittel",10,NA,NA
"Raabestraﬂe",12305,"mittel",27,NA,NA
"Rabenhorststraﬂe",13505,"mittel",16,NA,NA
"Rabensteiner Straﬂe",12689,"einfach",29,NA,NA
"Rabenstraﬂe",13505,"mittel",22,NA,NA
"Rabindranath-Tagore-Straﬂe",12527,"gut",17,NA,NA
"Rackeb¸ller Weg",12305,"einfach",63,NA,NA
"Rackeb¸ller Weg",12305,"mittel",32,NA,NA
"R‰cknitzer Steig",13593,"einfach",8,NA,NA
"Rackwitzer Straﬂe",13053,"mittel",20,NA,NA
"Radduscher Weg",12527,"mittel",16,NA,NA
"Radeberger Weg",12355,"einfach",18,NA,NA
"Radebeuler Straﬂe",12681,"einfach",4,NA,NA
"Radelandstraﬂe",13589,"einfach",35,NA,NA
"Radelandstraﬂe",13589,"mittel",70,NA,NA
"Rademeierweg",12305,"mittel",10,NA,NA
"Radenzer Straﬂe",12437,"mittel",37,NA,NA
"Radewiesenweg",12355,"einfach",12,NA,NA
"Radickestraﬂe",12489,"mittel",36,NA,NA
"Radieschenpfad",12689,"einfach",3,NA,NA
"Radtkestraﬂe",14165,"mittel",19,NA,NA
"Raduhner Straﬂe",12355,"einfach",37,NA,NA
"Ragazer Straﬂe",13407,"mittel",36,NA,NA
"R‰geliner Straﬂe",12683,"einfach",6,NA,NA
"Ragniter Allee",14055,"gut",6,NA,NA
"Ragower Weg",12527,"mittel",12,NA,NA
"Rahel-Varnhagen-Promenade",10969,"einfach",2,NA,NA
"Rahnestraﬂe",12621,"gut",8,NA,NA
"Rahnsdorfer Straﬂe",12587,"gut",34,NA,NA
"Rahnsdorfer Straﬂe",12587,"mittel",38,NA,NA
"Rahnsdorfer Straﬂe",12623,"einfach",41,NA,NA
"Rainweg",12527,"einfach",15,NA,NA
"Rallenweg",13505,"einfach",4,NA,NA
"Rambowstraﬂe",12359,"mittel",24,NA,NA
"Ramlerstraﬂe",13355,"einfach",22,NA,NA
"Ramsteinweg",14165,"mittel",34,NA,NA
"Randolfstraﬂe",12524,"mittel",14,NA,NA
"Randower Weg",13503,"einfach",14,NA,NA
"Randowstraﬂe",13057,"mittel",28,NA,NA
"Randweg",12621,"mittel",14,NA,NA
"Rangsdorfer Straﬂe",12307,"mittel",36,NA,NA
"Rankestraﬂe",10789,"gut",15,NA,NA
"Ranunkelweg",12357,"mittel",10,NA,NA
"Raoul-Wallenberg-Straﬂe",12679,"einfach",65,NA,NA
"Raoul-Wallenberg-Straﬂe",12679,"mittel",28,NA,NA
"Rappenweg",13465,"mittel",5,NA,NA
"Rappoltsweilerstraﬂe",14169,"gut",10,NA,NA
"Rapsstraﬂe",13629,"mittel",38,NA,NA
"Rapstedter Weg",12305,"mittel",42,NA,NA
"Rapsweg",12683,"mittel",30,NA,NA
"Rapsweiﬂlingstraﬂe",12683,"mittel",4,NA,NA
"Rapunzelstraﬂe",12524,"einfach",26,NA,NA
"Raschdorffstraﬂe",13409,"einfach",54,NA,NA
"Rastatter Straﬂe",12623,"einfach",10,NA,NA
"Rathauspromenade",13437,"mittel",43,NA,NA
"Rathausstraﬂe",10178,"gut",20,NA,NA
"Rathausstraﬂe",10178,"mittel",8,NA,NA
"Rathausstraﬂe",10367,"einfach",8,NA,NA
"Rathausstraﬂe",12105,"einfach",52,NA,NA
"Rathausstraﬂe",12105,"mittel",24,NA,NA
"Rathenauplatz",10711,"gut",3,NA,NA
"Rathenaustraﬂe",12459,"einfach",18,NA,NA
"Rathenaustraﬂe",12459,"mittel",24,NA,NA
"Rathener Straﬂe",12627,"mittel",9,NA,NA
"Rathenower Straﬂe",10559,"einfach",34,NA,NA
"Rathenower Straﬂe",10559,"mittel",72,NA,NA
"Rathenower Straﬂe",12305,"mittel",17,NA,NA
"Ratiborstraﬂe",10999,"einfach",13,NA,NA
"R‰tikonweg",12107,"mittel",29,NA,NA
"Ratzeburger Allee",14050,"gut",3,NA,NA
"Raucheckweg",12107,"mittel",3,NA,NA
"Rauchstraﬂe",10787,"gut",18,NA,NA
"Rauchstraﬂe",12623,"einfach",11,NA,NA
"Rauchstraﬂe",13587,"einfach",26,NA,NA
"Rauensteinweg",13158,"einfach",18,NA,NA
"Rauentaler Straﬂe",13465,"mittel",20,NA,NA
"Rauenthaler Straﬂe",14197,"gut",9,NA,NA
"Rauenthaler Straﬂe",14197,"mittel",18,NA,NA
"Rauhbankzeile",13437,"mittel",10,NA,NA
"Rauhfuﬂgasse",13505,"mittel",10,NA,NA
"Rauhkopfweg",12683,"einfach",11,NA,NA
"Raumbacher Straﬂe",12559,"mittel",20,NA,NA
"Raumerstraﬂe",10437,"einfach",24,NA,NA
"Raumerstraﬂe",10437,"mittel",20,NA,NA
"Rauschener Allee",14055,"gut",4,NA,NA
"Rauschensteinweg",13158,"einfach",10,NA,NA
"R‰uschstraﬂe",13509,"einfach",39,NA,NA
"Rausendorffweg",13503,"einfach",14,NA,NA
"Rautendeleinweg",12555,"mittel",12,NA,NA
"Rautensteig",13503,"mittel",8,NA,NA
"Rauweilersteig",14163,"gut",10,NA,NA
"Rauxeler Weg",13507,"mittel",8,NA,NA
"RavenÈstraﬂe",13347,"einfach",6,NA,NA
"Ravensberger Straﬂe",10709,"gut",6,NA,NA
"Ravensteiner Promenade",12587,"mittel",30,NA,NA
"Ravensteinstraﬂe",12623,"einfach",4,NA,NA
"Ravenweg",14163,"gut",12,NA,NA
"RÈaumurstraﬂe",12207,"einfach",30,NA,NA
"Rebenweg",12524,"mittel",12,NA,NA
"Rebhuhnweg",12685,"einfach",38,NA,NA
"Rebhuhnweg",12685,"mittel",18,NA,NA
"Reckeweg",13591,"mittel",75,NA,NA
"Recklinghauser Weg",13583,"einfach",28,NA,NA
"Reclamweg",13593,"einfach",2,NA,NA
"Redwitzgang",12487,"mittel",14,NA,NA
"Reetzer Weg",12621,"einfach",27,NA,NA
"Reformationsplatz",13597,"einfach",7,NA,NA
"Regattah‰user am M¸ggelsee",12559,"einfach",1,NA,NA
"Regattastraﬂe",12527,"gut",184,NA,NA
"Regattastraﬂe",12527,"mittel",73,NA,NA
"Regener Straﬂe",10318,"mittel",26,NA,NA
"Regensburger Straﬂe",10777,"gut",24,NA,NA
"Regensburger Straﬂe",12309,"mittel",16,NA,NA
"Regenwalder Weg",13503,"einfach",50,NA,NA
"Regerstraﬂe",14193,"gut",10,NA,NA
"Reginenweg",12247,"mittel",8,NA,NA
"Reginhardstraﬂe",13409,"einfach",90,NA,NA
"Reglinstraﬂe",12105,"mittel",22,NA,NA
"Rehagener Straﬂe",12305,"mittel",14,NA,NA
"Rehagener Straﬂe",12307,"mittel",50,NA,NA
"Rehauer Pfad",12247,"mittel",6,NA,NA
"Rehborner Straﬂe",12559,"mittel",16,NA,NA
"Rehbr¸cker Weg",14165,"mittel",8,NA,NA
"Rehfeldtstraﬂe",12527,"mittel",8,NA,NA
"Rehkitzsteig",14195,"gut",8,NA,NA
"Reichartstraﬂe",10829,"einfach",2,NA,NA
"Reichenberger Straﬂe",10999,"einfach",94,NA,NA
"Reichenberger Straﬂe",13055,"mittel",4,NA,NA
"Reichenhaller Straﬂe",14199,"gut",50,NA,NA
"Reichensteiner Weg",14195,"gut",20,NA,NA
"Reichnerweg",12305,"mittel",30,NA,NA
"Reichpietschufer",10785,"gut",55,NA,NA
"Reichsbahnstraﬂe",14109,"gut",2,NA,NA
"Reichshofer Straﬂe",14195,"gut",14,NA,NA
"Reichsstraﬂe",14052,"gut",66,NA,NA
"Reichstagufer",10117,"gut",11,NA,NA
"Reichstagufer",10117,"mittel",17,NA,NA
"Reichweilerweg",12559,"mittel",11,NA,NA
"Reichweindamm",13627,"einfach",40,NA,NA
"Reichweindamm",13627,"mittel",14,NA,NA
"Reiftr‰gerweg",14129,"gut",9,NA,NA
"Reiherallee",13503,"mittel",51,NA,NA
"Reiherbeize",14169,"gut",35,NA,NA
"Reihersteg",12526,"einfach",20,NA,NA
"Reiler Straﬂe",12681,"einfach",36,NA,NA
"Reimerswalder Steig",13503,"mittel",15,NA,NA
"Reimerweg",13593,"einfach",10,NA,NA
"Reinacher Zeile",12205,"gut",13,NA,NA
"Reinbeckstraﬂe",12459,"einfach",5,NA,NA
"Reinerzstraﬂe",14193,"gut",22,NA,NA
"Reinhardsbrunner Straﬂe",10365,"einfach",105,NA,NA
"Reinhardtstraﬂe",10117,"gut",28,NA,NA
"Reinhardtstraﬂe",10117,"mittel",2,NA,NA
"Reinhardtstraﬂe",12103,"mittel",5,NA,NA
"Reinholdstraﬂe",12051,"einfach",8,NA,NA
"Reinickendorfer Straﬂe",13347,"einfach",60,NA,NA
"Reinickes Hof",13403,"einfach",11,NA,NA
"Reinowzeile",12353,"einfach",7,NA,NA
"Reinstedter Weg",12277,"einfach",10,NA,NA
"Reintrautweg",12623,"einfach",10,NA,NA
"Reisfinkweg",13129,"einfach",22,NA,NA
"Reiﬂeckstraﬂe",12107,"einfach",11,NA,NA
"Reiﬂigerstraﬂe",12621,"mittel",39,NA,NA
"Reisstraﬂe",13629,"einfach",20,NA,NA
"Rellstabweg",13591,"einfach",33,NA,NA
"Rembrandtstraﬂe",12157,"einfach",14,NA,NA
"Rembrandtstraﬂe",12157,"mittel",10,NA,NA
"Rembrandtstraﬂe",12623,"einfach",36,NA,NA
"Remscheider Straﬂe",13583,"einfach",24,NA,NA
"Remstaler Straﬂe",13465,"gut",28,NA,NA
"Renate-Privatstraﬂe",12103,"mittel",6,NA,NA
"Renatenweg",12249,"mittel",7,NA,NA
"Rendtorffstraﬂe",14165,"mittel",14,NA,NA
"Renettenweg",12524,"mittel",15,NA,NA
"Rennbahnstraﬂe",13086,"mittel",78,NA,NA
"Rennsteig",12309,"mittel",12,NA,NA
"Renschweg",12353,"einfach",8,NA,NA
"Reppener Zeile",13509,"einfach",10,NA,NA
"Reppfuhlring",13159,"einfach",24,NA,NA
"Reriker Straﬂe",13051,"einfach",8,NA,NA
"Reriker Straﬂe",13051,"mittel",22,NA,NA
"Resedenstraﬂe",12203,"gut",18,NA,NA
"Residenzstraﬂe",13409,"einfach",78,NA,NA
"Resselsteig",12209,"mittel",17,NA,NA
"Rethelstraﬂe",12435,"mittel",6,NA,NA
"Rettigweg",13187,"mittel",6,NA,NA
"Retzbacher Weg",13189,"mittel",54,NA,NA
"Retzdorffpromenade",12161,"gut",3,NA,NA
"Retzowstraﬂe",12249,"mittel",50,NA,NA
"Reuchlinstraﬂe",10553,"einfach",5,NA,NA
"Reulestraﬂe",12105,"mittel",16,NA,NA
"Reuﬂallee",14050,"gut",7,NA,NA
"Reuﬂstraﬂe",13587,"mittel",10,NA,NA
"Reuterpfad",14193,"gut",4,NA,NA
"Reuterplatz",12047,"einfach",3,NA,NA
"Reuterstraﬂe",12043,"einfach",66,NA,NA
"Reuterstraﬂe",12047,"einfach",46,NA,NA
"Reuterstraﬂe",12053,"einfach",80,NA,NA
"Reutlinger Straﬂe",12247,"mittel",5,NA,NA
"Revaler Straﬂe",10243,"einfach",52,NA,NA
"Revaler Straﬂe",10245,"einfach",22,NA,NA
"Rex-Waite-Straﬂe",14089,"mittel",61,NA,NA
"Rezonvillestraﬂe",12167,"mittel",2,NA,NA
"Rhabarberweg",12357,"mittel",15,NA,NA
"Rhapsodieweg",13158,"gut",7,NA,NA
"Rhedaer Weg",12589,"gut",6,NA,NA
"Rheinbabenallee",14199,"gut",21,NA,NA
"Rheinfelsstraﬂe",13129,"einfach",10,NA,NA
"Rheingaustraﬂe",12161,"gut",16,NA,NA
"Rheingoldstraﬂe",10318,"gut",4,NA,NA
"Rheingoldstraﬂe",10318,"mittel",30,NA,NA
"Rheinpfalzallee",10318,"mittel",48,NA,NA
"Rheinsberger-See-Weg",13599,"einfach",11,NA,NA
"Rheinsberger Straﬂe",10115,"einfach",60,NA,NA
"Rheinsberger Straﬂe",10115,"mittel",56,NA,NA
"Rheinsberger Straﬂe",10435,"mittel",36,NA,NA
"Rheinsteinstraﬂe",10318,"gut",17,NA,NA
"Rheinsteinstraﬂe",10318,"mittel",75,NA,NA
"Rheinstraﬂe",12159,"gut",16,NA,NA
"Rheinstraﬂe",12161,"gut",38,NA,NA
"Rhenaniastraﬂe",13599,"einfach",32,NA,NA
"Rhenser Weg",10318,"mittel",12,NA,NA
"Rhinower Straﬂe",10437,"einfach",7,NA,NA
"Rhinstraﬂe",10315,"einfach",102,NA,NA
"Rhinstraﬂe",12307,"einfach",8,NA,NA
"Rhinstraﬂe",12681,"einfach",61,NA,NA
"Rhinstraﬂe",13053,"mittel",181,NA,NA
"Rhodel‰nderweg",12355,"einfach",48,NA,NA
"Rhododendronweg",10365,"mittel",18,NA,NA
"Rhˆnstraﬂe",13129,"einfach",8,NA,NA
"Rhumeweg",14163,"gut",12,NA,NA
"Rialtoring",12589,"mittel",64,NA,NA
"Riastraﬂe",10318,"gut",8,NA,NA
"Riastraﬂe",10318,"mittel",6,NA,NA
"Ribbecker Straﬂe",10315,"einfach",6,NA,NA
"Ribbecker Straﬂe",10315,"mittel",41,NA,NA
"Ribbeweg",13409,"einfach",34,NA,NA
"Ribeckweg",14165,"mittel",15,NA,NA
"Ribnitzer Straﬂe",13051,"mittel",19,NA,NA
"Ricardastraﬂe",13051,"einfach",7,NA,NA
"Richard-Byrd-Straﬂe",14089,"mittel",14,NA,NA
"Richard-Ermisch-Straﬂe",10247,"mittel",34,NA,NA
"Richard-Hilliges-Weg",12589,"mittel",16,NA,NA
"Richard-Hˆrncke-Weg",12589,"mittel",26,NA,NA
"Richard-M¸nch-Straﬂe",13591,"mittel",44,NA,NA
"Richard-Sorge-Straﬂe",10249,"einfach",40,NA,NA
"Richard-Sorge-Straﬂe",10249,"mittel",55,NA,NA
"Richard-Strauss-Straﬂe",14193,"gut",21,NA,NA
"Richard-Tauber-Damm",12277,"einfach",27,NA,NA
"Richard-Tauber-Damm",12277,"mittel",10,NA,NA
"Richard-Wagner-Platz",10585,"mittel",3,NA,NA
"Richard-Wagner-Straﬂe",10585,"gut",13,NA,NA
"Richard-Wagner-Straﬂe",10585,"mittel",42,NA,NA
"Richard-Willst‰tter-Straﬂe",12489,"einfach",7,NA,NA
"Richardplatz",12055,"einfach",12,NA,NA
"Richardplatz",12055,"mittel",3,NA,NA
"Richardstraﬂe",12043,"einfach",76,NA,NA
"Richardstraﬂe",12043,"mittel",73,NA,NA
"Richardstraﬂe",12055,"einfach",60,NA,NA
"Richnowstraﬂe",12103,"mittel",2,NA,NA
"Richtershorn",12527,"gut",1,NA,NA
"Richterstraﬂe",12105,"einfach",32,NA,NA
"Richterstraﬂe",12524,"einfach",6,NA,NA
"Richterstraﬂe",12524,"mittel",2,NA,NA
"Richterstraﬂe",12526,"einfach",10,NA,NA
"Rickenweg",13503,"mittel",6,NA,NA
"Ridbacher Straﬂe",12621,"mittel",86,NA,NA
"Ridbacher Straﬂe",12623,"einfach",14,NA,NA
"Ridbacher Straﬂe",12623,"gut",24,NA,NA
"Ridbacher Straﬂe",12623,"mittel",13,NA,NA
"Riebekeweg",12557,"mittel",19,NA,NA
"Riebener Weg",14165,"mittel",7,NA,NA
"Riedemannweg",13627,"mittel",25,NA,NA
"Riedgrasweg",12524,"mittel",90,NA,NA
"Riedingerstraﬂe",12305,"mittel",9,NA,NA
"Rieflerstraﬂe",12307,"einfach",3,NA,NA
"Riegerzeile",12105,"einfach",6,NA,NA
"Riehlstraﬂe",14057,"gut",11,NA,NA
"Riemannstraﬂe",10961,"mittel",11,NA,NA
"Riemeisterstraﬂe",14169,"gut",92,NA,NA
"Riemenschneiderweg",12157,"mittel",49,NA,NA
"Riemerstraﬂe",13507,"gut",6,NA,NA
"Riensbergstraﬂe",13599,"einfach",70,NA,NA
"Riensbergstraﬂe",13599,"mittel",58,NA,NA
"Rienzistraﬂe",10318,"einfach",6,NA,NA
"Rieppelstraﬂe",13629,"mittel",14,NA,NA
"Riesaer Straﬂe",12627,"mittel",65,NA,NA
"Riesestraﬂe",12347,"einfach",4,NA,NA
"Riesestraﬂe",12347,"mittel",13,NA,NA
"Rieﬂerseestraﬂe",12527,"gut",6,NA,NA
"Rietzestraﬂe",10409,"mittel",16,NA,NA
"Rigaer Straﬂe",10247,"einfach",35,NA,NA
"Rigaer Straﬂe",10247,"mittel",55,NA,NA
"Rigistraﬂe",12277,"einfach",8,NA,NA
"Rilkepfad",14167,"mittel",6,NA,NA
"Rinchnacher Weg",10318,"mittel",14,NA,NA
"Ringbahnstraﬂe",10711,"gut",8,NA,NA
"Ringbahnstraﬂe",12051,"einfach",24,NA,NA
"Ringbahnstraﬂe",12099,"einfach",39,NA,NA
"Ringbahnstraﬂe",12103,"mittel",102,NA,NA
"Ringelnatzstraﬂe",12305,"einfach",20,NA,NA
"Ringelsteinweg",14165,"mittel",6,NA,NA
"Ringenwalder Straﬂe",12679,"einfach",38,NA,NA
"Ringenwalder Straﬂe",12679,"mittel",12,NA,NA
"Ringslebenstraﬂe",12353,"einfach",80,NA,NA
"Ringstraﬂe",12105,"einfach",42,NA,NA
"Ringstraﬂe",12105,"mittel",8,NA,NA
"Ringstraﬂe",12203,"gut",84,NA,NA
"Ringstraﬂe",12205,"gut",54,NA,NA
