"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Waldh¸terpfad",14169,"gut",48,NA,NA
"Waldkauzstraﬂe",13505,"mittel",25,NA,NA
"Waldkraiburger Straﬂe",12347,"einfach",4,NA,NA
"Waldl‰uferweg",13469,"mittel",16,NA,NA
"Waldmannstraﬂe",12247,"gut",16,NA,NA
"Waldmeisterstraﬂe",14193,"gut",11,NA,NA
"Waldm¸llerstraﬂe",14167,"gut",8,NA,NA
"Waldowallee",10318,"mittel",78,NA,NA
"Waldowplatz",12459,"mittel",1,NA,NA
"Waldowstraﬂe",12459,"einfach",7,NA,NA
"Waldowstraﬂe",12623,"einfach",32,NA,NA
"Waldowstraﬂe",13053,"gut",34,NA,NA
"Waldowstraﬂe",13053,"mittel",61,NA,NA
"Waldowstraﬂe",13156,"gut",18,NA,NA
"Waldowstraﬂe",13403,"einfach",28,NA,NA
"Waldowstraﬂe",13403,"mittel",64,NA,NA
"Waldowstraﬂe",13407,"einfach",36,NA,NA
"Waldpromenade",12555,"einfach",3,NA,NA
"Waldrebensteig",14129,"gut",12,NA,NA
"Walds‰ngerpfad",14129,"gut",12,NA,NA
"Waldsassener Straﬂe",12279,"einfach",33,NA,NA
"Waldsassener Straﬂe",12279,"mittel",65,NA,NA
"Waldschluchtpfad",14089,"mittel",15,NA,NA
"Waldschulallee",14055,"gut",65,NA,NA
"Waldsch¸tzpfad",12589,"mittel",20,NA,NA
"Waldseeweg",13467,"gut",28,NA,NA
"Waldshuter Zeile",13469,"mittel",7,NA,NA
"Waldspechtweg",13467,"mittel",4,NA,NA
"Waldsteg",13158,"einfach",16,NA,NA
"Waldstraﬂe",10551,"einfach",33,NA,NA
"Waldstraﬂe",12487,"mittel",22,NA,NA
"Waldstraﬂe",12489,"mittel",24,NA,NA
"Waldstraﬂe",12526,"einfach",31,NA,NA
"Waldstraﬂe",12527,"einfach",148,NA,NA
"Waldstraﬂe",12527,"mittel",16,NA,NA
"Waldstraﬂe",12589,"gut",18,NA,NA
"Waldstraﬂe",12621,"einfach",36,NA,NA
"Waldstraﬂe",13156,"gut",37,NA,NA
"Waldstraﬂe",13403,"einfach",67,NA,NA
"Waldstraﬂe",14163,"gut",4,NA,NA
"Waldvogelweg",12527,"mittel",6,NA,NA
"Walhallastraﬂe",13156,"gut",29,NA,NA
"Walkenrieder Straﬂe",12347,"einfach",29,NA,NA
"Walk¸renstraﬂe",10318,"einfach",14,NA,NA
"Walld¸rner Weg",13587,"mittel",22,NA,NA
"Wallenbergstraﬂe",10713,"gut",7,NA,NA
"Wallendorfer Weg",12209,"mittel",10,NA,NA
"Wallenroder Straﬂe",13435,"einfach",8,NA,NA
"Wallensteinstraﬂe",10318,"mittel",41,NA,NA
"Walliser Straﬂe",13407,"mittel",14,NA,NA
"Wallotstraﬂe",14193,"gut",14,NA,NA
"Wallstraﬂe",10179,"mittel",40,NA,NA
"Wallstraﬂe",12621,"gut",12,NA,NA
"Walnuﬂweg",12347,"einfach",40,NA,NA
"Walporzheimer Straﬂe",13465,"gut",18,NA,NA
"Walsheimer Straﬂe",12683,"einfach",66,NA,NA
"Walsroder Straﬂe",12169,"mittel",16,NA,NA
"Walter-Benjamin-Platz",10629,"gut",4,NA,NA
"Walter-Felsenstein-Straﬂe",12687,"einfach",35,NA,NA
"Walter-Franck-Zeile",12353,"einfach",6,NA,NA
"Walter-Friedl‰nder-Straﬂe",10249,"mittel",24,NA,NA
"Walter-Friedrich-Straﬂe",13125,"einfach",26,NA,NA
"Walter-Leistikow-Weg",12623,"einfach",4,NA,NA
"Walter-Linse-Straﬂe",12203,"gut",8,NA,NA
"Walter-May-Weg",12353,"einfach",6,NA,NA
"Walterhˆferstraﬂe",14165,"gut",12,NA,NA
"Walterhˆferstraﬂe",14165,"mittel",30,NA,NA
"Waltersdorfer Chaussee",12355,"einfach",82,NA,NA
"Waltersdorfer Chaussee",12355,"mittel",174,NA,NA
"Waltersdorfer Straﬂe",12526,"einfach",62,NA,NA
"Walterstraﬂe",12051,"einfach",16,NA,NA
"Waltharistraﬂe",14109,"gut",11,NA,NA
"Walther-Huth-Straﬂe",12487,"mittel",13,NA,NA
"Walther-Nernst-Straﬂe",12489,"einfach",3,NA,NA
"Walther-Schreiber-Platz",12161,"gut",1,NA,NA
"Waltraudstraﬂe",14169,"gut",24,NA,NA
"Waltroper Platz",12207,"mittel",6,NA,NA
"Waltroper Weg",12207,"mittel",6,NA,NA
"Walzelstraﬂe",13581,"einfach",10,NA,NA
"Wanda-Kallenbach-Straﬂe",10243,"mittel",2,NA,NA
"Wandalenallee",14052,"gut",23,NA,NA
"Wandlitzstraﬂe",10318,"gut",30,NA,NA
"Wandlitzstraﬂe",10318,"mittel",14,NA,NA
"Wandsbeker Weg",13591,"mittel",3,NA,NA
"Wanensteig",13088,"mittel",15,NA,NA
"Wangenheimstraﬂe",14193,"gut",30,NA,NA
"Wangerooger Steig",14199,"gut",6,NA,NA
"Wankstraﬂe",12107,"mittel",15,NA,NA
"Wannseebadweg",14129,"mittel",44,NA,NA
"Wansdorfer Platz",13587,"mittel",11,NA,NA
"Wansdorfer Steig",13587,"mittel",12,NA,NA
"Wanzlikpfad",12043,"einfach",4,NA,NA
"Wanzlikpfad",12055,"einfach",3,NA,NA
"Waplitzer Straﬂe",12621,"gut",14,NA,NA
"War‰gerweg",13595,"gut",12,NA,NA
"Warburgzeile",10587,"mittel",4,NA,NA
"Warener Straﬂe",12683,"mittel",18,NA,NA
"Warmbrunner Straﬂe",14193,"gut",15,NA,NA
"Warmbrunner Straﬂe",14193,"mittel",38,NA,NA
"Warmensteinacher Straﬂe",12349,"einfach",24,NA,NA
"Warnauer Pfad",13503,"einfach",10,NA,NA
"Warneckstraﬂe",10713,"gut",1,NA,NA
"Warneckstraﬂe",10713,"mittel",6,NA,NA
"Warnem¸nder Straﬂe",13059,"mittel",33,NA,NA
"Warnem¸nder Straﬂe",14199,"gut",18,NA,NA
"Warnenweg",14052,"gut",10,NA,NA
"Warnitzer Straﬂe",12305,"mittel",12,NA,NA
"Warnitzer Straﬂe",13057,"mittel",18,NA,NA
"Warnowstraﬂe",12524,"mittel",13,NA,NA
"Warschauer Platz",10245,"einfach",12,NA,NA
"Warschauer Straﬂe",10243,"einfach",55,NA,NA
"Warschauer Straﬂe",10243,"mittel",43,NA,NA
"Wartburgstraﬂe",10823,"gut",40,NA,NA
"Wartburgstraﬂe",10825,"gut",26,NA,NA
"Wartenberger Straﬂe",13053,"einfach",34,NA,NA
"Wartenberger Straﬂe",13053,"mittel",99,NA,NA
"Wartenberger Weg",13051,"einfach",10,NA,NA
"Wartenbergstraﬂe",10365,"einfach",38,NA,NA
"Wartenburgstraﬂe",10963,"mittel",10,NA,NA
"Warthestraﬂe",12051,"einfach",38,NA,NA
"Wartiner Straﬂe",13057,"mittel",46,NA,NA
"Waschb‰rweg",12623,"einfach",8,NA,NA
"Wasgensteig",14129,"gut",28,NA,NA
"Wasgenstraﬂe",14129,"gut",36,NA,NA
"Washingtonplatz",10557,"einfach",2,NA,NA
"Wassergasse",10179,"mittel",3,NA,NA
"Wassergrundstraﬂe",13053,"einfach",7,NA,NA
"Wasserk‰fersteig",14163,"gut",9,NA,NA
"Wasserkr‰uterweg",13158,"einfach",50,NA,NA
"Wassermannstraﬂe",12489,"einfach",132,NA,NA
"Wassermannstraﬂe",12489,"mittel",88,NA,NA
"Wassersportallee",12527,"gut",29,NA,NA
"Wassersportallee",12527,"mittel",11,NA,NA
"Wasserstraﬂe",12459,"einfach",3,NA,NA
"Wasserstraﬂe",13597,"mittel",7,NA,NA
"Wassertorstraﬂe",10969,"einfach",48,NA,NA
"Wasserwerk M¸ggelheim",12559,"einfach",1,NA,NA
"Wasserwerk Wuhlheide",12459,"einfach",2,NA,NA
"Wasserwerkstraﬂe",13589,"mittel",25,NA,NA
"Waﬂmannsdorfer Chaussee",12355,"einfach",94,NA,NA
"Wasunger Weg",12249,"gut",24,NA,NA
"Waterloo-Ufer",10961,"mittel",8,NA,NA
"Wateweg",12683,"einfach",26,NA,NA
"Wattstraﬂe",12459,"einfach",28,NA,NA
"Wattstraﬂe",13355,"einfach",14,NA,NA
"Wattstraﬂe",13629,"einfach",8,NA,NA
"Watzmannweg",12107,"mittel",14,NA,NA
"Waxweiler Weg",13051,"mittel",8,NA,NA
"Weberstraﬂe",12307,"mittel",4,NA,NA
"Weberstraﬂe",12623,"einfach",6,NA,NA
"Weddigenweg",12205,"gut",44,NA,NA
"Weddingstraﬂe",13357,"einfach",6,NA,NA
"Wedekindstraﬂe",10243,"einfach",20,NA,NA
"Wedekindstraﬂe",10243,"mittel",9,NA,NA
"Wedellstraﬂe",12247,"mittel",16,NA,NA
"Wedellstraﬂe",12249,"einfach",53,NA,NA
"Wederstraﬂe",12347,"einfach",72,NA,NA
"Weerthstraﬂe",12489,"mittel",6,NA,NA
"Weg A",12559,"mittel",14,NA,NA
"Weg A",13159,"einfach",16,NA,NA
"Weg B",12559,"mittel",12,NA,NA
"Weg B",13159,"einfach",11,NA,NA
"Weg C",12559,"mittel",12,NA,NA
"Weg D",12559,"mittel",10,NA,NA
"Weg E",12559,"mittel",10,NA,NA
"Weg F",12559,"mittel",8,NA,NA
"Weg G",12559,"mittel",17,NA,NA
"Weg H",12559,"mittel",10,NA,NA
"Weg J",12559,"mittel",5,NA,NA
"Weg K",12559,"mittel",4,NA,NA
"Weg L",12559,"mittel",8,NA,NA
"Weg M",12559,"mittel",9,NA,NA
"Weg N",12559,"mittel",10,NA,NA
"Weg O",12559,"mittel",4,NA,NA
"Weg P",12559,"mittel",16,NA,NA
"Weg Q",12559,"mittel",12,NA,NA
"Weg R",12559,"mittel",8,NA,NA
"Weg S",12559,"mittel",8,NA,NA
"Weg T",12559,"mittel",11,NA,NA
"Weg U",12559,"mittel",10,NA,NA
"Weg zur Quelle",12587,"gut",8,NA,NA
"Wegastraﬂe",12057,"einfach",3,NA,NA
"Wegedornstraﬂe",12524,"einfach",85,NA,NA
"Wegedornstraﬂe",12524,"mittel",224,NA,NA
"Wegelystraﬂe",10623,"einfach",9,NA,NA
"Wegenerstraﬂe",10713,"gut",10,NA,NA
"Wegenerstraﬂe",13088,"mittel",4,NA,NA
"Wegerichstraﬂe",12357,"mittel",14,NA,NA
"Wegscheider Straﬂe",13587,"mittel",19,NA,NA
"Wehlener Straﬂe",13088,"mittel",6,NA,NA
"Wehneltsteig",13629,"einfach",6,NA,NA
"Wehnertstraﬂe",12277,"mittel",35,NA,NA
"Weichselm¸nder Weg",12589,"gut",20,NA,NA
"Weichselplatz",12045,"einfach",5,NA,NA
"Weichselstraﬂe",10247,"einfach",18,NA,NA
"Weichselstraﬂe",10247,"mittel",24,NA,NA
"Weichselstraﬂe",12043,"einfach",8,NA,NA
"Weichselstraﬂe",12045,"einfach",36,NA,NA
"Weidenauer Weg",13507,"mittel",10,NA,NA
"Weidenk‰tzchenweg",12526,"mittel",12,NA,NA
"Weidenstraﬂe",12623,"einfach",8,NA,NA
"Weidenweg",10247,"einfach",63,NA,NA
"Weidenweg",10249,"einfach",42,NA,NA
"Weidenweg",10249,"mittel",17,NA,NA
"Weidenweg",12524,"mittel",21,NA,NA
"Weidenweg",13591,"einfach",17,NA,NA
"Weideplan",10318,"mittel",15,NA,NA
"Weiderichplatz",12439,"mittel",4,NA,NA
"Weiderichstraﬂe",12439,"mittel",11,NA,NA
"Weigandufer",12045,"einfach",8,NA,NA
"Weigandufer",12059,"einfach",30,NA,NA
"Weihenzeller Steig",14089,"mittel",3,NA,NA
"Weilburgstraﬂe",12309,"mittel",30,NA,NA
"Weimarer Straﬂe",10625,"gut",20,NA,NA
"Weimarische Straﬂe",10715,"gut",12,NA,NA
"Weinapfelweg",13127,"einfach",33,NA,NA
"Weinbergshˆhe",13593,"einfach",27,NA,NA
"Weinbergstraﬂe",12555,"mittel",10,NA,NA
"Weinbergsweg",10119,"einfach",11,NA,NA
"Weinbrennerweg",13407,"mittel",7,NA,NA
"Weingartenweg",13595,"gut",10,NA,NA
"Weinheimer Straﬂe",14199,"gut",17,NA,NA
"Weinholdweg",14089,"mittel",10,NA,NA
"Weinmeisterhornweg",13593,"einfach",165,NA,NA
"Weinmeisterhornweg",13593,"mittel",85,NA,NA
"Weinmeisterhornweg",13595,"gut",30,NA,NA
"Weinmeisterstraﬂe",10178,"mittel",9,NA,NA
"Weinstraﬂe",10249,"mittel",6,NA,NA
"Weisbachstraﬂe",10249,"einfach",4,NA,NA
"Weiselpfad",12527,"einfach",11,NA,NA
"Weisestraﬂe",12049,"einfach",34,NA,NA
"Weiskopffstraﬂe",12459,"mittel",11,NA,NA
"Weislingenstraﬂe",13465,"gut",14,NA,NA
"Weiﬂdornallee",13158,"einfach",10,NA,NA
"Weiﬂdornweg",12205,"gut",7,NA,NA
"Weiﬂenburger Straﬂe",13595,"einfach",32,NA,NA
"Weiﬂenfelser Straﬂe",12627,"mittel",25,NA,NA
"Weiﬂenhˆher Straﬂe",12683,"einfach",43,NA,NA
"Weiﬂenseer Weg",10367,"mittel",12,NA,NA
"Weiﬂenseer Weg",10369,"mittel",90,NA,NA
"Weiﬂenseer Weg",13053,"mittel",52,NA,NA
"Weiﬂenseer Weg",13055,"einfach",36,NA,NA
"Weiﬂenstadter Ring",13581,"einfach",37,NA,NA
"Weiﬂenthurmstraﬂe",12309,"einfach",6,NA,NA
"Weiﬂkugelweg",12107,"mittel",8,NA,NA
"Weiﬂwasserweg",12205,"gut",16,NA,NA
"Weitbrucher Straﬂe",12349,"einfach",46,NA,NA
"Weiter Blick",14089,"mittel",20,NA,NA
"Weitlingstraﬂe",10317,"einfach",62,NA,NA
"Weitzgr¸nder Straﬂe",12623,"einfach",23,NA,NA
"Weizenweg",12683,"mittel",54,NA,NA
"Welfenallee",13465,"gut",38,NA,NA
"Welserstraﬂe",10777,"gut",16,NA,NA
"Welsestraﬂe",13057,"mittel",43,NA,NA
"Welsumerpfad",12355,"einfach",22,NA,NA
"Welterpfad",12277,"mittel",28,NA,NA
"Welzower Steig",13435,"einfach",4,NA,NA
"Wenckebachstraﬂe",12099,"einfach",23,NA,NA
"Wenckebachstraﬂe",12099,"mittel",12,NA,NA
"Wendehalsweg",12351,"einfach",19,NA,NA
"Wendel-Hipler-Weg",12527,"einfach",8,NA,NA
"Wendelsteinweg",12107,"mittel",24,NA,NA
"Wendenschloﬂstraﬂe",12557,"einfach",186,NA,NA
"Wendenschloﬂstraﬂe",12557,"gut",432,NA,NA
"Wendenschloﬂstraﬂe",12557,"mittel",248,NA,NA
"Wendenschloﬂstraﬂe",12559,"einfach",92,NA,NA
"Wendenschloﬂstraﬂe",12559,"mittel",36,NA,NA
"Wendenstraﬂe",12524,"mittel",28,NA,NA
"Wendenweg",13595,"gut",14,NA,NA
"Wendlandzeile",12157,"einfach",7,NA,NA
"Wentowsteig",13439,"einfach",30,NA,NA
"Werbellinstraﬂe",12053,"einfach",30,NA,NA
"Werbellinstraﬂe",12623,"einfach",38,NA,NA
"Werbergstraﬂe",12099,"mittel",5,NA,NA
"Werdauer Weg",10829,"einfach",20,NA,NA
"Werderscher Markt",10117,"gut",8,NA,NA
"Werderstraﬂe",12103,"mittel",22,NA,NA
"Werderstraﬂe",12105,"mittel",16,NA,NA
"Werderstraﬂe",12524,"einfach",5,NA,NA
"Werderstraﬂe",13587,"einfach",24,NA,NA
"Werderstraﬂe",14163,"gut",12,NA,NA
"Werdohler Weg",13507,"mittel",39,NA,NA
"Werfelstraﬂe",12305,"einfach",13,NA,NA
"Werfelstraﬂe",12305,"mittel",9,NA,NA
"Werftendensteig",13409,"einfach",3,NA,NA
"Werftstraﬂe",10557,"mittel",10,NA,NA
"Werkring",13597,"einfach",2,NA,NA
"Werkst‰ttenweg",14055,"einfach",8,NA,NA
"Werkzeugmacherweg",12355,"einfach",6,NA,NA
"Werlseestraﬂe",12587,"gut",60,NA,NA
"Wermuthweg",12353,"einfach",18,NA,NA
"Werner-Kube-Straﬂe",10407,"einfach",11,NA,NA
"Werner-Kube-Straﬂe",10407,"mittel",14,NA,NA
"Werner-Voﬂ-Damm",12101,"gut",14,NA,NA
"Werner-Voﬂ-Damm",12101,"mittel",35,NA,NA
"Wernerstraﬂe",12619,"mittel",34,NA,NA
"Wernerstraﬂe",12621,"mittel",14,NA,NA
"Wernerstraﬂe",14109,"gut",9,NA,NA
"Wernerstraﬂe",14193,"gut",13,NA,NA
"Wernerwerkdamm",13629,"einfach",27,NA,NA
"Werneuchener Straﬂe",13055,"mittel",17,NA,NA
"Wernickestraﬂe",13467,"mittel",6,NA,NA
"Wernigeroder Straﬂe",10589,"einfach",28,NA,NA
"Wernigeroder Straﬂe",10589,"mittel",13,NA,NA
"Wernitzer Straﬂe",12621,"einfach",20,NA,NA
"Wernsdorfer Straﬂe",12527,"einfach",16,NA,NA
"Wernsdorfer Straﬂe",12527,"mittel",38,NA,NA
"Wernshauser Straﬂe",12249,"gut",24,NA,NA
"Werrastraﬂe",12059,"einfach",12,NA,NA
"Wertheimweg",14089,"mittel",2,NA,NA
"Weseler Straﬂe",10318,"gut",10,NA,NA
"Wesenberger Ring",12359,"mittel",15,NA,NA
"Wesendorfer Straﬂe",13439,"einfach",7,NA,NA
"Weserstraﬂe",10247,"einfach",28,NA,NA
"Weserstraﬂe",10247,"mittel",10,NA,NA
"Weserstraﬂe",12045,"einfach",63,NA,NA
"Weserstraﬂe",12047,"einfach",201,NA,NA
"Weserstraﬂe",12059,"einfach",118,NA,NA
"Weskammstraﬂe",12279,"einfach",10,NA,NA
"Weskammstraﬂe",12279,"mittel",16,NA,NA
"Wespenweg",13589,"mittel",18,NA,NA
"Wesselburer Weg",13503,"einfach",16,NA,NA
"Wesselburer Weg",13503,"mittel",1,NA,NA
"Westarpstraﬂe",10779,"gut",4,NA,NA
"Westendallee",14052,"gut",93,NA,NA
"Westendstraﬂe",12557,"mittel",12,NA,NA
"Westerlandstraﬂe",13189,"mittel",11,NA,NA
"Westerwaldstraﬂe",13589,"einfach",16,NA,NA
"Westfalenring",12207,"einfach",24,NA,NA
"Westfalenring",12207,"mittel",120,NA,NA
"Westf‰lische Straﬂe",10709,"gut",32,NA,NA
"Westf‰lische Straﬂe",10709,"mittel",77,NA,NA
"Westf‰lische Straﬂe",10711,"gut",48,NA,NA
"Westhafenstraﬂe",13353,"einfach",2,NA,NA
"Westhofener Weg",14129,"gut",26,NA,NA
"Westiger Pfad",13507,"mittel",11,NA,NA
"Westphalweg",12109,"einfach",21,NA,NA
"Westphalweg",12109,"mittel",30,NA,NA
"Weststraﬂe",12487,"mittel",66,NA,NA
"Weststraﬂe",13405,"einfach",6,NA,NA
"Wettelroder Weg",12277,"einfach",28,NA,NA
"Wetterseestraﬂe",13189,"einfach",8,NA,NA
"Wetterseestraﬂe",13189,"mittel",7,NA,NA
"Wettersternweg",12683,"einfach",12,NA,NA
"Wetzlarer Straﬂe",14197,"gut",11,NA,NA
"Wetzlarer Straﬂe",14197,"mittel",20,NA,NA
"Weverstraﬂe",13595,"einfach",28,NA,NA
"Wexstraﬂe",10715,"gut",29,NA,NA
"Wexstraﬂe",10825,"gut",8,NA,NA
"Wexstraﬂe",10825,"mittel",2,NA,NA
"Weydemeyerstraﬂe",10178,"mittel",10,NA,NA
"Weydingerstraﬂe",10178,"einfach",15,NA,NA
"Weygerweg",12249,"einfach",18,NA,NA
"Wichernstraﬂe",13587,"mittel",35,NA,NA
"Wichernstraﬂe",14195,"gut",14,NA,NA
"Wichertstraﬂe",10439,"einfach",40,NA,NA
"Wichertstraﬂe",10439,"mittel",14,NA,NA
"Wichmannstraﬂe",10787,"gut",12,NA,NA
"Wichurastraﬂe",12249,"einfach",66,NA,NA
"Wickeder Straﬂe",13507,"mittel",4,NA,NA
"Wickenhagenweg",14109,"gut",5,NA,NA
"Wickenweg",12623,"einfach",30,NA,NA
"Wickhofstraﬂe",13467,"gut",14,NA,NA
"Wickramstraﬂe",14089,"mittel",30,NA,NA
"Wiclefstraﬂe",10551,"einfach",36,NA,NA
"Widderstraﬂe",12057,"einfach",18,NA,NA
"Widenhof",14163,"gut",8,NA,NA
"Widosteig",12524,"mittel",24,NA,NA
"Wiebelskircher Weg",12589,"gut",28,NA,NA
"Wiebestraﬂe",10553,"einfach",39,NA,NA
"Wiecker Straﬂe",13051,"mittel",6,NA,NA
"Wiedehopfweg",12351,"einfach",14,NA,NA
"Wiedenbr¸cker Weg",12207,"mittel",10,NA,NA
"Wielandstraﬂe",10625,"gut",8,NA,NA
"Wielandstraﬂe",10629,"gut",29,NA,NA
"Wielandstraﬂe",10707,"gut",26,NA,NA
"Wielandstraﬂe",12159,"gut",23,NA,NA
"Wielandstraﬂe",12623,"einfach",20,NA,NA
"Wiener Straﬂe",10999,"einfach",33,NA,NA
"Wienroder Pfad",12209,"mittel",11,NA,NA
"Wiersichweg",13627,"mittel",4,NA,NA
"Wiesbacher Weg",12559,"mittel",7,NA,NA
"Wiesbadener Straﬂe",12161,"gut",14,NA,NA
"Wiesbadener Straﬂe",12309,"mittel",18,NA,NA
"Wiesbadener Straﬂe",14197,"gut",48,NA,NA
"Wiesbadener Straﬂe",14197,"mittel",58,NA,NA
"Wieselstraﬂe",12623,"mittel",2,NA,NA
"Wiesenammerweg",13129,"einfach",18,NA,NA
"Wiesenburger Weg",12681,"einfach",8,NA,NA
"Wiesendamm",13597,"einfach",28,NA,NA
"Wiesendamm",14050,"einfach",12,NA,NA
"Wiesenerstraﬂe",12101,"gut",57,NA,NA
"Wiesenerstraﬂe",12101,"mittel",32,NA,NA
"Wiesengrund",12587,"mittel",12,NA,NA
"Wiesengrund",13591,"einfach",10,NA,NA
"Wiesengrundstraﬂe",10318,"mittel",6,NA,NA
"Wiesenkr‰uterweg",13158,"einfach",25,NA,NA
"Wiesenpromenade",12587,"mittel",4,NA,NA
"Wiesenschlag",14129,"gut",4,NA,NA
"Wiesenstraﬂe",12526,"einfach",24,NA,NA
"Wiesenstraﬂe",12589,"mittel",15,NA,NA
"Wiesenstraﬂe",13357,"einfach",23,NA,NA
"Wiesenweg",10318,"mittel",16,NA,NA
"Wiesenweg",10365,"einfach",8,NA,NA
"Wiesenweg",12247,"mittel",6,NA,NA
"Wiesenweg",13591,"einfach",25,NA,NA
"Wiesenwinkel",13158,"gut",10,NA,NA
"Wigandstaler Straﬂe",13086,"mittel",30,NA,NA
"Wikingerufer",10555,"mittel",5,NA,NA
"Wilckeweg",13158,"gut",6,NA,NA
"Wildauer Straﬂe",12307,"mittel",15,NA,NA
"Wildbergweg",14165,"mittel",8,NA,NA
"Wildenbruchplatz",12045,"einfach",6,NA,NA
"Wildenbruchstraﬂe",12045,"einfach",46,NA,NA
"Wildenbruchstraﬂe",12435,"einfach",46,NA,NA
"Wildenbruchstraﬂe",12623,"einfach",6,NA,NA
"Wildensteiner Straﬂe",10318,"gut",18,NA,NA
"Wildensteiner Straﬂe",10318,"mittel",38,NA,NA
"Wildentensteig",14195,"gut",8,NA,NA
"Wildganssteig",13503,"mittel",51,NA,NA
"Wildh¸terweg",12353,"einfach",20,NA,NA
"Wildh¸terweg",12353,"mittel",33,NA,NA
"Wildkanzelweg",13465,"mittel",20,NA,NA
"Wildkr‰uterweg",13158,"einfach",29,NA,NA
"Wildmeisterdamm",12353,"einfach",269,NA,NA
"Wildmeisterdamm",12353,"mittel",273,NA,NA
"Wildpfad",14193,"gut",18,NA,NA
"Wildrosengehˆlz",12623,"einfach",12,NA,NA
"Wildrosenweg",12683,"mittel",8,NA,NA
"Wildschwansteig",13503,"mittel",14,NA,NA
"Wildspitzweg",12107,"mittel",23,NA,NA
"Wildspitzweg",12349,"einfach",48,NA,NA
"Wildstrubelpfad",13089,"mittel",10,NA,NA
"Wildtaubenweg",13505,"mittel",13,NA,NA
"Wildunger Weg",13587,"einfach",10,NA,NA
"Wilhelm-Blos-Straﬂe",12623,"einfach",47,NA,NA
"Wilhelm-Blume-Allee",13509,"mittel",6,NA,NA
"Wilhelm-Busch-Straﬂe",12043,"einfach",14,NA,NA
"Wilhelm-Gericke-Straﬂe",13437,"mittel",14,NA,NA
"Wilhelm-Guddorf-Straﬂe",10365,"mittel",19,NA,NA
"Wilhelm-Hauff-Straﬂe",12159,"gut",10,NA,NA
"Wilhelm-Kabus-Straﬂe",10829,"einfach",46,NA,NA
"Wilhelm-Kuhr-Straﬂe",13187,"einfach",60,NA,NA
"Wilhelm-Kuhr-Straﬂe",13187,"gut",78,NA,NA
"Wilhelm-Kuhr-Straﬂe",13187,"mittel",10,NA,NA
"Wilhelm-Kuhr-Straﬂe",13359,"einfach",44,NA,NA
"Wilhelm-Ostwald-Straﬂe",12489,"einfach",4,NA,NA
"Wilhelm-Pasewaldt-Straﬂe",12107,"einfach",11,NA,NA
"Wilhelm-Stolze-Straﬂe",10249,"einfach",26,NA,NA
"Wilhelm-von-Siemens-Straﬂe",12107,"einfach",13,NA,NA
"Wilhelm-von-Siemens-Straﬂe",12277,"einfach",34,NA,NA
"Wilhelm-Wagenfeld-Straﬂe",13086,"mittel",3,NA,NA
"Wilhelm-Wolff-Straﬂe",13156,"gut",35,NA,NA
"Wilhelmine-Gemberg-Weg",10179,"einfach",10,NA,NA
"Wilhelminenhofstraﬂe",12459,"einfach",36,NA,NA
"Wilhelminenhofstraﬂe",12459,"mittel",47,NA,NA
"Wilhelmplatz",14109,"gut",3,NA,NA
"Wilhelmsaue",10713,"mittel",41,NA,NA
"Wilhelmsaue",10715,"gut",26,NA,NA
"Wilhelmsaue",10715,"mittel",112,NA,NA
"Wilhelmsbr¸cker Straﬂe",12683,"einfach",6,NA,NA
"Wilhelmshavener Straﬂe",10551,"einfach",35,NA,NA
"Wilhelmshavener Straﬂe",13581,"einfach",7,NA,NA
"Wilhelmshˆhe",10965,"einfach",11,NA,NA
"Wilhelmshˆher Straﬂe",12161,"gut",16,NA,NA
"Wilhelmsm¸hlenweg",12621,"gut",77,NA,NA
"Wilhelmsm¸hlenweg",12623,"einfach",189,NA,NA
"Wilhelmsm¸hlenweg",12623,"mittel",160,NA,NA
"Wilhelmsruher Damm",13158,"gut",9,NA,NA
"Wilhelmsruher Damm",13435,"einfach",196,NA,NA
"Wilhelmsruher Damm",13435,"mittel",238,NA,NA
"Wilhelmsruher Damm",13439,"einfach",128,NA,NA
"Wilhelmstraﬂe",10117,"gut",65,NA,NA
"Wilhelmstraﬂe",10963,"einfach",119,NA,NA
"Wilhelmstraﬂe",10963,"mittel",36,NA,NA
"Wilhelmstraﬂe",13467,"gut",8,NA,NA
"Wilhelmstraﬂe",13593,"einfach",54,NA,NA
"Wilhelmstraﬂe",13593,"mittel",88,NA,NA
"Wilhelmstraﬂe",13595,"einfach",146,NA,NA
"Wilkestraﬂe",13507,"gut",8,NA,NA
"Will-Meisel-Weg",12355,"einfach",17,NA,NA
"Willdenowstraﬂe",12203,"gut",18,NA,NA
"Willdenowstraﬂe",13353,"einfach",12,NA,NA
"Willenberger Pfad",14055,"gut",8,NA,NA
"Willestraﬂe",12623,"einfach",5,NA,NA
"Willi-S‰nger-Straﬂe",12437,"mittel",11,NA,NA
"William-H.-Tunner-Straﬂe",14167,"mittel",45,NA,NA
"Willibald-Alexis-Straﬂe",10965,"mittel",22,NA,NA
"Willmanndamm",10827,"mittel",10,NA,NA
"Willst‰tterstraﬂe",12057,"mittel",11,NA,NA
"Willy-Brandt-Straﬂe",10557,"gut",1,NA,NA
"Wilmersdorfer Straﬂe",10585,"gut",138,NA,NA
"Wilmersdorfer Straﬂe",10585,"mittel",20,NA,NA
"Wilmersdorfer Straﬂe",10627,"mittel",87,NA,NA
"Wilmersdorfer Straﬂe",10629,"gut",94,NA,NA
