"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Weigandufer",12059,"einfach",30,13.4501315,52.4816323
"Weihenzeller Steig",14089,"mittel",3,13.1315293,52.4590759
"Weilburgstraﬂe",12309,"mittel",30,13.42066,52.39782
"Weimarer Straﬂe",10625,"gut",20,13.31081,52.50687
"Weimarische Straﬂe",10715,"gut",12,13.3239398,52.4782311
"Weinapfelweg",13127,"einfach",33,13.4449844,52.6021239
"Weinbergshˆhe",13593,"einfach",27,13.1558663,52.5143075
"Weinbergstraﬂe",12555,"mittel",10,13.58398,52.45655
"Weinbergsweg",10119,"einfach",11,13.40354,52.53181
"Weinbrennerweg",13407,"mittel",7,13.34275,52.58202
"Weingartenweg",13595,"gut",10,13.1856296,52.5052643
"Weinheimer Straﬂe",14199,"gut",17,13.2921523,52.4807962
"Weinholdweg",14089,"mittel",10,13.1234,52.45941
"Weinmeisterhornweg",13593,"einfach",165,13.16107,52.51525
"Weinmeisterhornweg",13593,"mittel",85,13.1734773,52.5104463
"Weinmeisterhornweg",13595,"gut",30,13.18308,52.50903
"Weinmeisterstraﬂe",10178,"mittel",9,13.4061021,52.5252137
"Weinstraﬂe",10249,"mittel",6,13.4261432,52.5255696
"Weisbachstraﬂe",10249,"einfach",4,13.4512094,52.5245443
"Weiselpfad",12527,"einfach",11,13.6503706,52.3794412
"Weisestraﬂe",12049,"einfach",34,13.4251988,52.4739081
"Weiskopffstraﬂe",12459,"mittel",11,13.5424,52.45708
"Weislingenstraﬂe",13465,"gut",14,13.301301,52.6410665
"Weiﬂdornallee",13158,"einfach",10,13.3890047,52.590972
"Weiﬂdornweg",12205,"gut",7,13.2903169,52.4280919
"Weiﬂenburger Straﬂe",13595,"einfach",32,13.2019009,52.5235696
"Weiﬂenfelser Straﬂe",12627,"mittel",25,13.6155451,52.5389246
"Weiﬂenhˆher Straﬂe",12683,"einfach",43,13.54951,52.50785
"Weiﬂenseer Weg",10367,"mittel",12,13.4784,52.53037
"Weiﬂenseer Weg",10369,"mittel",90,13.47382,52.53474
"Weiﬂenseer Weg",13053,"mittel",52,13.4713525,52.5387288
"Weiﬂenseer Weg",13055,"einfach",36,13.4742855,52.5358899
"Weiﬂenstadter Ring",13581,"einfach",37,13.1628,52.53168
"Weiﬂenthurmstraﬂe",12309,"einfach",6,13.40945,52.39728
"Weiﬂkugelweg",12107,"mittel",8,13.40341,52.43372
"Weiﬂwasserweg",12205,"gut",16,13.2836127,52.433662
"Weitbrucher Straﬂe",12349,"einfach",46,13.41466,52.41467
"Weiter Blick",14089,"mittel",20,13.1769698,52.48364
"Weitlingstraﬂe",10317,"einfach",62,13.49543,52.5057
"Weitzgr¸nder Straﬂe",12623,"einfach",23,13.5966467,52.4862318
"Weizenweg",12683,"mittel",54,13.55751,52.51958
"Welfenallee",13465,"gut",38,13.2856717,52.6285119
"Welserstraﬂe",10777,"gut",16,13.34251,52.49823
"Welsestraﬂe",13057,"mittel",43,13.5250065,52.5650009
"Welsumerpfad",12355,"einfach",22,13.4802211,52.406197
"Welterpfad",12277,"mittel",28,13.36561,52.42287
"Welzower Steig",13435,"einfach",4,13.3406375,52.6078145
"Wenckebachstraﬂe",12099,"einfach",23,13.3898449,52.4591997
"Wenckebachstraﬂe",12099,"mittel",12,13.38663,52.4576
"Wendehalsweg",12351,"einfach",19,13.4654846,52.439746
"Wendel-Hipler-Weg",12527,"einfach",8,13.62197,52.38069
"Wendelsteinweg",12107,"mittel",24,13.39525,52.4358
"Wendenschloﬂstraﬂe",12557,"einfach",186,13.5827692,52.4347238
"Wendenschloﬂstraﬂe",12557,"gut",432,13.589059,52.4177077
"Wendenschloﬂstraﬂe",12557,"mittel",248,13.5837,52.43149
"Wendenschloﬂstraﬂe",12559,"einfach",92,13.5840426,52.4438936
"Wendenschloﬂstraﬂe",12559,"mittel",36,13.5890521,52.4462652
"Wendenstraﬂe",12524,"mittel",28,13.54927,52.41437
"Wendenweg",13595,"gut",14,13.1810192,52.5032014
"Wendlandzeile",12157,"einfach",7,13.3460804,52.4719099
"Wentowsteig",13439,"einfach",30,13.35557,52.59377
"Werbellinstraﬂe",12053,"einfach",30,13.4338597,52.4786994
"Werbellinstraﬂe",12623,"einfach",38,13.5970886,52.485488
"Werbergstraﬂe",12099,"mittel",5,13.3917,52.46527
"Werdauer Weg",10829,"einfach",20,13.3520441,52.4759849
"Werderscher Markt",10117,"gut",8,13.3977171,52.5153798
"Werderstraﬂe",12103,"mittel",22,13.3814044,52.4565798
"Werderstraﬂe",12105,"mittel",16,13.3811,52.45515
"Werderstraﬂe",12524,"einfach",5,13.54231,52.41985
"Werderstraﬂe",13587,"einfach",24,13.21287,52.56603
"Werderstraﬂe",14163,"gut",12,13.2433488,52.4356957
"Werdohler Weg",13507,"mittel",39,13.278022,52.5707935
"Werfelstraﬂe",12305,"einfach",13,13.3939282,52.3984991
"Werfelstraﬂe",12305,"mittel",9,13.3947531,52.3983754
"Werftendensteig",13409,"einfach",3,13.36525,52.56572
"Werftstraﬂe",10557,"mittel",10,13.3585,52.52121
"Werkring",13597,"einfach",2,13.2405585,52.5303275
"Werkst‰ttenweg",14055,"einfach",8,13.2788925,52.4964267
"Werkzeugmacherweg",12355,"einfach",6,13.48708,52.41824
"Werlseestraﬂe",12587,"gut",60,13.6379677,52.4519764
"Wermuthweg",12353,"einfach",18,13.4499358,52.4266673
"Werner-Kube-Straﬂe",10407,"einfach",11,13.4422975,52.5351244
"Werner-Kube-Straﬂe",10407,"mittel",14,13.4428826,52.5353562
"Werner-Voﬂ-Damm",12101,"gut",14,13.37463,52.47586
"Werner-Voﬂ-Damm",12101,"mittel",35,13.37222,52.4743
"Wernerstraﬂe",12619,"mittel",34,13.60454,52.51868
"Wernerstraﬂe",12621,"mittel",14,13.60722,52.5179
"Wernerstraﬂe",14109,"gut",9,13.1600029,52.417739
"Wernerstraﬂe",14193,"gut",13,13.273857,52.4828411
"Wernerwerkdamm",13629,"einfach",27,13.2709111,52.5351195
"Werneuchener Straﬂe",13055,"mittel",17,13.49772,52.53852
"Wernickestraﬂe",13467,"mittel",6,13.3096973,52.6113838
"Wernigeroder Straﬂe",10589,"einfach",28,13.31215,52.52611
"Wernigeroder Straﬂe",10589,"mittel",13,13.31117,52.52478
"Wernitzer Straﬂe",12621,"einfach",20,13.5812141,52.4968431
"Wernsdorfer Straﬂe",12527,"einfach",16,13.6515147,52.3755118
"Wernsdorfer Straﬂe",12527,"mittel",38,13.6869479,52.3693948
"Wernshauser Straﬂe",12249,"gut",24,13.3448403,52.4177782
"Werrastraﬂe",12059,"einfach",12,13.44929,52.48046
"Wertheimweg",14089,"mittel",2,13.14125,52.44789
"Weseler Straﬂe",10318,"gut",10,13.52788,52.48592
"Wesenberger Ring",12359,"mittel",15,13.44187,52.44045
"Wesendorfer Straﬂe",13439,"einfach",7,13.3615782,52.6015879
"Weserstraﬂe",10247,"einfach",28,13.4652718,52.5105605
"Weserstraﬂe",10247,"mittel",10,13.468818,52.509337
"Weserstraﬂe",12045,"einfach",63,13.44246,52.48237
"Weserstraﬂe",12047,"einfach",201,13.43129,52.4878
"Weserstraﬂe",12059,"einfach",118,13.45352,52.47762
"Weskammstraﬂe",12279,"einfach",10,13.35079,52.41559
"Weskammstraﬂe",12279,"mittel",16,13.35025,52.41572
"Wespenweg",13589,"mittel",18,13.1539609,52.5571874
"Wesselburer Weg",13503,"einfach",16,13.2237452,52.606574
"Wesselburer Weg",13503,"mittel",1,13.2231882,52.6048439
"Westarpstraﬂe",10779,"gut",4,13.3414034,52.4899519
"Westendallee",14052,"gut",93,13.2544956,52.5168611
"Westendstraﬂe",12557,"mittel",12,13.56304,52.44503
"Westerlandstraﬂe",13189,"mittel",11,13.4171979,52.5583803
"Westerwaldstraﬂe",13589,"einfach",16,13.1785489,52.5505396
"Westfalenring",12207,"einfach",24,13.30657,52.40842
"Westfalenring",12207,"mittel",120,13.3029296,52.4093492
"Westf‰lische Straﬂe",10709,"gut",32,13.2974102,52.4959837
"Westf‰lische Straﬂe",10709,"mittel",77,13.30334,52.49377
"Westf‰lische Straﬂe",10711,"gut",48,13.29234,52.49673
"Westhafenstraﬂe",13353,"einfach",2,13.3423076,52.5376701
"Westhofener Weg",14129,"gut",26,13.2111102,52.4290371
"Westiger Pfad",13507,"mittel",11,13.2770303,52.5717199
"Westphalweg",12109,"einfach",21,13.39166,52.44534
"Westphalweg",12109,"mittel",30,13.38978,52.44591
"Weststraﬂe",12487,"mittel",66,13.5028646,52.4495254
"Weststraﬂe",13405,"einfach",6,13.31694,52.56454
"Wettelroder Weg",12277,"einfach",28,13.3578218,52.4030576
"Wetterseestraﬂe",13189,"einfach",8,13.4219988,52.556821
"Wetterseestraﬂe",13189,"mittel",7,13.4214791,52.556801
"Wettersternweg",12683,"einfach",12,13.5556694,52.5046791
"Wetzlarer Straﬂe",14197,"gut",11,13.3176266,52.4692652
"Wetzlarer Straﬂe",14197,"mittel",20,13.31646,52.46911
"Weverstraﬂe",13595,"einfach",28,13.19294,52.51961
"Wexstraﬂe",10715,"gut",29,13.3299761,52.478883
"Wexstraﬂe",10825,"gut",8,13.3401418,52.4795703
"Wexstraﬂe",10825,"mittel",2,13.3426606,52.4790043
"Weydemeyerstraﬂe",10178,"mittel",10,13.42593,52.52098
"Weydingerstraﬂe",10178,"einfach",15,13.4125915,52.5266646
"Weygerweg",12249,"einfach",18,13.3596188,52.4246813
"Wichernstraﬂe",13587,"mittel",35,13.20395,52.56903
"Wichernstraﬂe",14195,"gut",14,13.2916525,52.4491053
"Wichertstraﬂe",10439,"einfach",40,13.42643,52.54605
"Wichertstraﬂe",10439,"mittel",14,13.4191687,52.5490785
"Wichmannstraﬂe",10787,"gut",12,13.3459028,52.5062139
"Wichurastraﬂe",12249,"einfach",66,13.36219,52.42734
"Wickeder Straﬂe",13507,"mittel",4,13.29164,52.57629
"Wickenhagenweg",14109,"gut",5,13.157323,52.4167886
"Wickenweg",12623,"einfach",30,13.6003292,52.4863019
"Wickhofstraﬂe",13467,"gut",14,13.3139279,52.6155373
"Wickramstraﬂe",14089,"mittel",30,13.1284628,52.4562328
"Wiclefstraﬂe",10551,"einfach",36,13.3293956,52.5309067
"Widderstraﬂe",12057,"einfach",18,13.4700107,52.4703288
"Widenhof",14163,"gut",8,13.22091,52.42394
"Widosteig",12524,"mittel",24,13.5403461,52.4137433
"Wiebelskircher Weg",12589,"gut",28,13.7181755,52.4377455
"Wiebestraﬂe",10553,"einfach",39,13.3192777,52.5291778
"Wiecker Straﬂe",13051,"mittel",6,13.4961557,52.5678785
"Wiedehopfweg",12351,"einfach",14,13.4691059,52.4377635
"Wiedenbr¸cker Weg",12207,"mittel",10,13.3094,52.41772
"Wielandstraﬂe",10625,"gut",8,13.3154,52.50569
"Wielandstraﬂe",10629,"gut",29,13.31543,52.50176
"Wielandstraﬂe",10707,"gut",26,13.31526,52.50015
"Wielandstraﬂe",12159,"gut",23,13.3385048,52.4696972
"Wielandstraﬂe",12623,"einfach",20,13.58914,52.48103
"Wiener Straﬂe",10999,"einfach",33,13.4341939,52.4964734
"Wienroder Pfad",12209,"mittel",11,13.3204852,52.4201957
"Wiersichweg",13627,"mittel",4,13.2963682,52.5387567
"Wiesbacher Weg",12559,"mittel",7,13.6618,52.41015
"Wiesbadener Straﬂe",12161,"gut",14,13.32092,52.4718
"Wiesbadener Straﬂe",12309,"mittel",18,13.4178939,52.4003555
"Wiesbadener Straﬂe",14197,"gut",48,13.30859,52.47267
"Wiesbadener Straﬂe",14197,"mittel",58,13.3046457,52.4726033
"Wieselstraﬂe",12623,"mittel",2,13.6043878,52.5078453
"Wiesenammerweg",13129,"einfach",18,NA,NA
"Wiesenburger Weg",12681,"einfach",8,13.5391752,52.5419258
"Wiesendamm",13597,"einfach",28,13.24367,52.52807
"Wiesendamm",14050,"einfach",12,13.2470761,52.5265024
"Wiesenerstraﬂe",12101,"gut",57,13.3813824,52.4750732
"Wiesenerstraﬂe",12101,"mittel",32,13.3791043,52.4729596
"Wiesengrund",12587,"mittel",12,13.7215,52.53811
"Wiesengrund",13591,"einfach",10,13.1405065,52.526234
"Wiesengrundstraﬂe",10318,"mittel",6,13.539526,52.4789534
"Wiesenkr‰uterweg",13158,"einfach",25,13.3980206,52.5997324
"Wiesenpromenade",12587,"mittel",4,13.59825,52.45631
"Wiesenschlag",14129,"gut",4,13.2178838,52.4272278
"Wiesenstraﬂe",12526,"einfach",24,13.5830677,52.3947259
"Wiesenstraﬂe",12589,"mittel",15,13.6882,52.43654
"Wiesenstraﬂe",13357,"einfach",23,13.3805901,52.5435901
"Wiesenweg",10318,"mittel",16,13.4744,52.5081
"Wiesenweg",10365,"einfach",8,13.4767447,52.5074825
"Wiesenweg",12247,"mittel",6,13.32717,52.44128
"Wiesenweg",13591,"einfach",25,13.1395898,52.52802
"Wiesenwinkel",13158,"gut",10,13.3797947,52.5931796
"Wigandstaler Straﬂe",13086,"mittel",30,13.44271,52.55971
"Wikingerufer",10555,"mittel",5,13.3305967,52.5208173
"Wilckeweg",13158,"gut",6,13.3793214,52.5919135
"Wildauer Straﬂe",12307,"mittel",15,13.3903123,52.3904381
"Wildbergweg",14165,"mittel",8,13.2354886,52.4229076
"Wildenbruchplatz",12045,"einfach",6,13.44476,52.48328
"Wildenbruchstraﬂe",12045,"einfach",46,13.4456767,52.4830363
"Wildenbruchstraﬂe",12435,"einfach",46,13.45165,52.48984
"Wildenbruchstraﬂe",12623,"einfach",6,13.5970302,52.4760901
"Wildensteiner Straﬂe",10318,"gut",18,13.5219164,52.4791702
"Wildensteiner Straﬂe",10318,"mittel",38,13.5201295,52.4776432
"Wildentensteig",14195,"gut",8,13.2753889,52.4709415
"Wildganssteig",13503,"mittel",51,13.2388489,52.6081102
"Wildh¸terweg",12353,"einfach",20,13.45318,52.42209
"Wildh¸terweg",12353,"mittel",33,13.4507672,52.4212929
"Wildkanzelweg",13465,"mittel",20,13.3036876,52.6461653
"Wildkr‰uterweg",13158,"einfach",29,13.3903659,52.6024426
"Wildmeisterdamm",12353,"einfach",269,13.4445,52.42452
"Wildmeisterdamm",12353,"mittel",273,13.443667,52.424421
"Wildpfad",14193,"gut",18,13.27233,52.47681
"Wildrosengehˆlz",12623,"einfach",12,13.63177,52.52669
"Wildrosenweg",12683,"mittel",8,13.5556698,52.5105989
"Wildschwansteig",13503,"mittel",14,13.24483,52.60243
"Wildspitzweg",12107,"mittel",23,13.40623,52.43452
"Wildspitzweg",12349,"einfach",48,13.40896,52.43303
"Wildstrubelpfad",13089,"mittel",10,13.4477315,52.5693804
"Wildtaubenweg",13505,"mittel",13,13.2264186,52.5803439
"Wildunger Weg",13587,"einfach",10,NA,NA
"Wilhelm-Blos-Straﬂe",12623,"einfach",47,13.6031545,52.4780153
"Wilhelm-Blume-Allee",13509,"mittel",6,13.2887715,52.592779
"Wilhelm-Busch-Straﬂe",12043,"einfach",14,13.4459789,52.4774058
"Wilhelm-Gericke-Straﬂe",13437,"mittel",14,13.33645,52.58632
"Wilhelm-Guddorf-Straﬂe",10365,"mittel",19,13.4776778,52.5101933
"Wilhelm-Hauff-Straﬂe",12159,"gut",10,13.3386669,52.4690339
"Wilhelm-Kabus-Straﬂe",10829,"einfach",46,13.3674038,52.4823241
"Wilhelm-Kuhr-Straﬂe",13187,"einfach",60,13.391572,52.5680621
"Wilhelm-Kuhr-Straﬂe",13187,"gut",78,13.3960791,52.56935
"Wilhelm-Kuhr-Straﬂe",13187,"mittel",10,13.3971811,52.5690825
"Wilhelm-Kuhr-Straﬂe",13359,"einfach",44,13.3878191,52.5657065
"Wilhelm-Ostwald-Straﬂe",12489,"einfach",4,13.5418,52.42808
"Wilhelm-Pasewaldt-Straﬂe",12107,"einfach",11,13.3816786,52.436063
"Wilhelm-Stolze-Straﬂe",10249,"einfach",26,13.44776,52.52249
"Wilhelm-von-Siemens-Straﬂe",12107,"einfach",13,13.38177,52.43052
"Wilhelm-von-Siemens-Straﬂe",12277,"einfach",34,13.38541,52.42867
"Wilhelm-Wagenfeld-Straﬂe",13086,"mittel",3,13.44128,52.55813
"Wilhelm-Wolff-Straﬂe",13156,"gut",35,13.3930445,52.5800979
"Wilhelmine-Gemberg-Weg",10179,"einfach",10,13.4246694,52.5105169
"Wilhelminenhofstraﬂe",12459,"einfach",36,13.5194597,52.4613849
"Wilhelminenhofstraﬂe",12459,"mittel",47,13.52355,52.46
"Wilhelmplatz",14109,"gut",3,13.1409925,52.4120669
"Wilhelmsaue",10713,"mittel",41,13.3161781,52.4851551
"Wilhelmsaue",10715,"gut",26,13.3218364,52.4855542
"Wilhelmsaue",10715,"mittel",112,13.3215331,52.4851277
"Wilhelmsbr¸cker Straﬂe",12683,"einfach",6,13.5509475,52.5045789
"Wilhelmshavener Straﬂe",10551,"einfach",35,13.3415966,52.533561
"Wilhelmshavener Straﬂe",13581,"einfach",7,13.19444,52.53224
"Wilhelmshˆhe",10965,"einfach",11,13.3851218,52.487588
"Wilhelmshˆher Straﬂe",12161,"gut",16,13.3218611,52.4722942
"Wilhelmsm¸hlenweg",12621,"gut",77,13.5949412,52.5113267
"Wilhelmsm¸hlenweg",12623,"einfach",189,13.611389,52.5090496
"Wilhelmsm¸hlenweg",12623,"mittel",160,13.6064917,52.5094499
"Wilhelmsruher Damm",13158,"gut",9,13.3719628,52.5973638
"Wilhelmsruher Damm",13435,"einfach",196,13.34242,52.59632
"Wilhelmsruher Damm",13435,"mittel",238,13.3349791,52.5958782
"Wilhelmsruher Damm",13439,"einfach",128,13.35551,52.59688
"Wilhelmstraﬂe",10117,"gut",65,13.3805922,52.5180608
"Wilhelmstraﬂe",10963,"einfach",119,13.387065,52.50394
"Wilhelmstraﬂe",10963,"mittel",36,13.38659,52.50598
"Wilhelmstraﬂe",13467,"gut",8,13.3000788,52.6196669
"Wilhelmstraﬂe",13593,"einfach",54,13.1766337,52.5154083
"Wilhelmstraﬂe",13593,"mittel",88,13.17108,52.51029
"Wilhelmstraﬂe",13595,"einfach",146,13.1933007,52.5242848
"Wilkestraﬂe",13507,"gut",8,13.27566,52.58881
"Will-Meisel-Weg",12355,"einfach",17,13.51197,52.41261
"Willdenowstraﬂe",12203,"gut",18,13.3034323,52.4516964
"Willdenowstraﬂe",13353,"einfach",12,13.3604202,52.544077
"Willenberger Pfad",14055,"gut",8,13.2612233,52.5038694
"Willestraﬂe",12623,"einfach",5,13.6012024,52.4744045
"Willi-S‰nger-Straﬂe",12437,"mittel",11,13.48304,52.47774
"William-H.-Tunner-Straﬂe",14167,"mittel",45,13.28101,52.41943
"Willibald-Alexis-Straﬂe",10965,"mittel",22,13.3901374,52.4876753
"Willmanndamm",10827,"mittel",10,13.3632,52.49081
"Willst‰tterstraﬂe",12057,"mittel",11,13.45829,52.46489
"Willy-Brandt-Straﬂe",10557,"gut",1,13.3691361,52.5202065
"Wilmersdorfer Straﬂe",10585,"gut",138,13.30553,52.51205
"Wilmersdorfer Straﬂe",10585,"mittel",20,13.3042322,52.5150767
"Wilmersdorfer Straﬂe",10627,"mittel",87,13.3065794,52.5070305
"Wilmersdorfer Straﬂe",10629,"gut",94,13.3080568,52.5012293
"Wilmersdorfer Straﬂe",10629,"mittel",72,13.3071,52.50392
"Wilmsstraﬂe",10961,"einfach",14,13.4059111,52.4952053
"Wilsbergzeile",13465,"gut",6,13.26555,52.63183
"Wilseder Straﬂe",12169,"mittel",12,13.34112,52.45196
"Wilskistraﬂe",14163,"gut",70,13.2477475,52.4466216
"Wilskistraﬂe",14163,"mittel",97,13.2445883,52.4446107
"Wilskistraﬂe",14169,"gut",31,13.25697,52.45037
"Wilsnacker Straﬂe",10559,"einfach",37,13.34975,52.53153
"Wilsnacker Straﬂe",10559,"mittel",23,13.3512147,52.5291061
"Wiltbergstraﬂe",13125,"einfach",19,13.4942605,52.6356678
"Wiltbergstraﬂe",13125,"mittel",46,13.4912462,52.6376673
"Wiltinger Straﬂe",13465,"gut",16,13.2906334,52.6367033
"Wilzenweg",13595,"gut",17,13.18276,52.50249
"Winckelmannstraﬂe",12487,"mittel",50,13.5059037,52.4414574
"Windbergweg",12621,"mittel",3,13.5986292,52.5211616
"Windenweg",12357,"mittel",41,13.4824812,52.4292786
"Windhalmweg",13403,"mittel",24,13.3205418,52.5811912
"Windhuker Straﬂe",13351,"einfach",56,13.3304148,52.5565112
"Windm¸hlenberg",13585,"einfach",2,13.1951884,52.5487537
"Windm¸hlenweg",13469,"mittel",8,13.357371,52.612772
"Windrˆschenweg",12347,"einfach",16,13.4152929,52.4408759
"Windscheidstraﬂe",10627,"gut",22,13.30001,52.50566
"Windsorer Straﬂe",13349,"mittel",7,13.3484,52.56079
"Windsteiner Weg",14165,"mittel",42,13.2554073,52.4120179
"Windthorststraﬂe",12621,"einfach",15,13.5825909,52.5027722
"Windwallstraﬂe",12527,"mittel",12,13.64551,52.38107
"Winfriedstraﬂe",14169,"gut",20,13.26681,52.43858
"Wingerter Straﬂe",12349,"einfach",12,13.4071235,52.4147527
"Winkelriedstraﬂe",13407,"einfach",15,13.35772,52.5603
"Winkelriedstraﬂe",13407,"mittel",6,13.35642,52.56112
"Winkler Straﬂe",14193,"gut",16,13.2682872,52.4872622
"Winklerstraﬂe",12623,"einfach",31,13.5872515,52.4834516
"Winninger Weg",12681,"einfach",19,13.5356008,52.5230018
"Winsstraﬂe",10405,"einfach",38,13.4285168,52.5373273
"Winsstraﬂe",10405,"mittel",46,13.4266,52.53565
"Winterfeldtstraﬂe",10777,"gut",91,13.3447275,52.4955617
"Winterfeldtstraﬂe",10781,"einfach",8,13.3599694,52.4963275
"Winterfeldtstraﬂe",10781,"gut",61,13.3510495,52.496465
"Winterfeldtstraﬂe",10781,"mittel",28,13.3572005,52.4968471
"Winterhuder Weg",13591,"einfach",4,13.15013,52.53577
"Wintersteinstraﬂe",10587,"einfach",9,13.3060442,52.518578
"Wintersteinstraﬂe",10587,"mittel",19,13.30588,52.51951
"Winterstraﬂe",13409,"einfach",16,13.3784,52.5695872
"Winterthurstraﬂe",13407,"einfach",4,13.34484,52.56539
"Wintgensstraﬂe",12101,"mittel",6,13.3726537,52.4771618
"Winzerstraﬂe",13593,"einfach",58,13.18205,52.51488
"Winzerstraﬂe",13593,"mittel",20,13.18031,52.51107
"Wipperstraﬂe",12055,"einfach",12,13.44304,52.47212
"Wippraer Weg",12277,"einfach",16,13.3598758,52.4028163
"Wirmerzeile",13627,"mittel",5,13.3013162,52.5367132
"Wirsitzer Weg",12555,"mittel",11,13.58124,52.4657
"Wisbyer Straﬂe",10439,"einfach",16,13.4214065,52.5524188
"Wisbyer Straﬂe",10439,"mittel",25,13.42634,52.55211
"Wisbyer Straﬂe",13189,"einfach",52,13.4236,52.55318
"Wisbyer Straﬂe",13189,"mittel",45,13.4254,52.55336
"Wischbergeweg",13089,"mittel",59,13.45299,52.56749
"Wischmattenweg",12357,"mittel",13,13.51036,52.42414
"Wisentweg",13503,"mittel",12,13.2446699,52.6113911
"Wismarer Straﬂe",12207,"einfach",20,13.30275,52.42011
"Wismarer Straﬂe",12207,"mittel",20,13.30275,52.42011
"Wismarplatz",10245,"einfach",4,13.4628929,52.5111184
"Wisserweg",14089,"mittel",15,13.1194893,52.4559803
"Wiﬂlerstraﬂe",12587,"gut",12,13.600521,52.4509552
"Wissmannstraﬂe",12049,"einfach",22,13.4234496,52.4824196
"Wissmannstraﬂe",14193,"gut",13,13.2722564,52.4894267
"Wittekindstraﬂe",12103,"mittel",28,13.3723,52.46009
"Wittekindstraﬂe",12105,"mittel",84,13.3718,52.45526
"Wittelsbacherstraﬂe",10707,"gut",18,13.3094376,52.4955236
"Wittelsbacherstraﬂe",12309,"einfach",84,13.4263707,52.3858498
"Wittelsbacherstraﬂe",12309,"mittel",28,13.41825,52.38347
"Wittenauer Straﬂe",13435,"einfach",104,13.3403629,52.606583
"Wittenauer Straﬂe",13435,"mittel",27,13.33586,52.60441
"Wittenauer Straﬂe",13469,"mittel",217,13.3524375,52.6149072
"Wittenberger Straﬂe",12689,"einfach",47,13.56894,52.56367
"Wittenbergplatz",10789,"gut",3,13.3425428,52.5008397
"Wittestraﬂe",13509,"einfach",30,13.2935321,52.5794924
"Wittfeldstraﬂe",13591,"mittel",17,13.16101,52.5417
"Wittgensteiner Weg",13583,"einfach",7,13.18214,52.5432
"Wittgensteiner Weg",13583,"mittel",22,13.1828463,52.5449869
"Wittlicher Straﬂe",13088,"mittel",14,13.4761803,52.5577385
"Wittmannsdorfer Straﬂe",12053,"einfach",3,13.43951,52.47161
"Wittstocker Straﬂe",10553,"einfach",10,13.3252693,52.5309249
"Wittweseeweg",13599,"einfach",6,13.2282921,52.5554654
"Witzenhauser Straﬂe",13053,"einfach",65,13.5216891,52.5387931
"Witzenhauser Straﬂe",13053,"mittel",10,13.51488,52.53724
"Witzlebenplatz",14057,"gut",4,13.29269,52.50984
"Witzlebenstraﬂe",14057,"gut",23,13.2936976,52.5057124
"Woblitzseeweg",13599,"einfach",8,13.2282771,52.5545081
"Wochenendweg",12347,"einfach",8,13.4170317,52.4429428
"Wodanstraﬂe",12589,"gut",10,13.72466,52.41953
"Wodanstraﬂe",12623,"einfach",20,13.6056453,52.5124213
"Wodanstraﬂe",12623,"gut",26,13.604539,52.5126083
"Wodanstraﬂe",13127,"einfach",14,13.4333996,52.601625
"Wodanstraﬂe",13156,"gut",56,13.3807473,52.582834
